kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
50022455,7,2,3,9,2,5,31,26,4,57,46,10,28,25,3,63,60,3,2,1,1,3,1,2,0,0,0,0,0,0,45,41,3,78,74,3,68,54,11,132,109,20,48,47,0,94,93,0,16,4,12,25,7,18,161,133,24,3589,2891,619,55.22,56.69,56.27
1282440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54703402,61,3,58,66,4,62,429,7,417,793,9,775,487,2,483,1232,7,1220,159,5,152,472,11,455,32,9,23,94,23,71,246,24,220,528,51,475,1167,26,1133,2656,54,2583,1196,24,1164,2636,49,2568,36,2,34,84,5,79,3191,101,3066,79850,2244,76936,68.6,89.76,68.08
54703403,118,0,106,151,0,139,136,0,101,222,0,174,168,0,167,389,0,388,49,0,48,119,0,115,7,1,6,19,6,13,288,1,284,563,6,554,478,1,428,900,6,829,525,1,475,969,6,898,0,0,0,0,0,0,1129,8,1032,29190,182,26749,61.32,182,62.79
54703404,39,0,38,54,0,50,692,0,690,1168,0,1165,1422,0,1419,3188,0,3182,241,0,241,593,0,593,14,0,14,36,0,36,2309,0,2306,4834,0,4828,2411,0,2405,5047,0,5034,2544,0,2538,5212,0,5202,0,0,0,0,0,0,6724,0,6710,151058,0,150704,62.97,0,62.98
54703405,32,19,13,43,26,17,116,96,20,210,175,35,178,161,16,416,374,38,190,179,11,509,480,29,200,194,6,641,634,7,687,621,65,1710,1593,113,715,649,65,1819,1690,125,729,656,72,1823,1686,133,7,7,0,13,13,0,2738,2553,182,75031,69908,5071,105.98,109.23,75.69
54703407,70,0,70,104,0,104,804,0,802,1336,0,1333,2162,0,2156,4845,0,4836,390,1,389,963,1,962,46,0,46,122,0,122,3396,1,3391,7167,1,7161,3477,1,3468,7379,1,7366,3696,1,3690,7668,1,7660,0,0,0,0,0,0,9958,4,9932,218939,65,218365,63.11,65,63.11
54703408,65,0,65,79,0,79,485,0,484,793,0,792,1486,0,1482,3299,0,3289,223,0,223,528,0,528,17,0,17,42,0,42,2244,0,2241,4632,0,4625,2277,0,2272,4746,0,4735,2272,0,2268,4634,0,4624,0,0,0,0,0,0,6475,0,6461,142216,0,141887,62.62,0,62.62
54703409,164,0,162,212,0,210,561,0,559,900,0,898,1420,1,1418,3228,1,3226,429,0,428,1054,0,1051,11,0,11,26,0,26,1424,1,1421,3129,1,3124,2581,1,2574,5419,1,5410,2469,1,2462,5017,1,5008,24,0,24,42,0,42,7327,3,7311,172286,77,171875,66.83,77,66.85
54703410,113,0,113,143,0,143,336,0,335,536,0,535,1669,0,1666,3765,0,3759,371,0,369,854,0,849,7,0,7,20,0,20,1359,0,1358,2941,0,2940,2491,0,2485,5308,0,5296,2357,0,2353,4901,0,4891,82,0,82,186,0,186,7313,0,7294,174176,0,173691,69.98,0,69.95
54703411,12,2,10,15,2,13,17,11,6,28,18,10,11,10,1,26,24,2,5,4,1,13,9,4,9,9,0,23,23,0,42,33,9,83,68,15,54,36,18,105,76,29,53,35,18,102,73,29,2,2,0,4,4,0,151,122,29,4025,3323,702,75.94,92.31,41.29
54703412,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,1,0,5,5,0,1,0,0,1,0,0,3,2,0,10,9,0,0,0,0,0,0,0,2,2,0,9,9,0,12,10,0,342,280,0,114,140,0
54703413,556,5,548,705,7,695,353,3,347,557,5,546,1437,2,1433,3237,3,3230,426,7,418,1063,21,1037,43,5,36,107,15,82,2437,20,2416,4877,45,4827,2812,22,2779,5662,51,5583,3016,22,2989,5905,51,5840,2,2,0,2,2,0,7510,81,7400,173081,2452,169853,61.57,111.45,61.14
54703414,80,12,25,93,13,36,206,6,196,360,13,340,547,9,532,1315,15,1281,277,13,262,714,34,671,87,54,31,230,140,84,286,92,189,643,209,417,1194,92,1045,2707,212,2410,1304,94,1155,2751,211,2462,1,1,0,4,4,0,3769,452,3224,92183,13096,76500,77.6,145.51,73.42
54703415,295,0,293,370,0,368,381,0,381,628,0,628,1057,2,1053,2355,4,2347,230,0,229,552,0,549,10,0,9,26,0,22,1500,3,1492,3093,5,3076,1972,2,1964,3930,4,3913,1998,3,1988,3877,5,3858,53,0,53,116,0,116,5198,6,5175,117434,150,116972,59.64,75,59.65
54703417,27,20,7,36,26,10,120,66,54,211,121,90,165,94,69,389,216,168,127,92,35,344,246,98,175,166,7,584,566,15,552,411,137,1429,1102,319,610,435,171,1558,1170,380,605,435,166,1529,1160,361,13,6,7,36,16,20,2337,1808,511,63243,50611,12193,105.05,117.97,72.15
54703418,298,0,298,364,0,364,603,0,600,966,0,960,1132,0,1131,2545,0,2544,188,0,188,454,0,454,17,0,17,37,0,37,1864,0,1862,3694,0,3689,2241,0,2237,4373,0,4366,2383,0,2379,4511,0,4504,31,0,31,69,0,69,5740,0,5731,129861,0,129629,58.16,0,58.16
54703419,52,0,52,72,0,72,285,0,285,523,0,523,305,0,305,862,0,862,144,0,144,480,0,480,10,0,10,38,0,38,70,0,70,132,0,132,796,0,796,1975,0,1975,836,0,836,2042,0,2042,0,0,0,0,0,0,2163,0,2163,54848,0,54848,68.99,0,68.99
54703420,37,0,35,51,0,47,756,0,751,1206,0,1198,1299,1,1298,2888,2,2886,198,0,198,451,0,451,20,0,20,46,0,46,2417,1,2411,4757,2,4745,2309,1,2301,4640,2,4626,2394,1,2387,4690,2,4677,68,0,68,136,0,136,6340,3,6325,142212,76,141781,61.91,76,61.94
54703421,331,9,322,412,12,400,380,16,361,651,35,610,1376,52,1322,3088,112,2972,381,50,330,946,125,819,311,282,28,873,798,71,2388,407,1977,5112,1072,4032,2781,410,2364,5972,1083,4873,2892,407,2482,6032,1061,4963,20,9,11,41,21,20,8489,1992,6476,207336,59318,147371,74.9,147.56,62.47
54703422,24,0,24,28,0,28,376,2,372,624,4,616,921,3,918,2074,6,2068,155,10,145,350,22,328,32,24,8,85,62,23,1452,40,1411,3007,96,2908,1508,39,1467,3158,94,3060,1596,39,1555,3273,92,3177,1,1,0,4,4,0,4335,182,4149,98514,5588,92805,65.5,143.28,63.43
1284490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54710701,0,0,0,0,0,0,4,3,0,8,6,0,2,2,0,5,5,0,4,4,0,11,11,0,7,6,0,25,21,0,0,0,0,0,0,0,15,14,0,43,41,0,1,1,0,2,2,0,16,13,0,41,32,0,70,62,0,2275,1910,0,126.39,127.33,0
54710702,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,13,0,0,0,0,0,0,0,4,4,0,8,8,0,1,1,0,3,3,0,8,8,0,21,21,0,1,1,0,2,2,0,7,7,0,19,19,0,35,35,0,963,963,0,120.38,120.38,0
54710703,25,5,20,28,5,23,43,12,31,98,27,71,94,26,68,252,62,190,61,57,4,183,170,13,121,115,6,444,426,18,209,129,80,624,427,197,344,215,129,1005,690,315,229,112,117,653,383,270,124,104,20,353,299,54,1284,946,338,35700,27185,8515,103.78,126.44,66.01
54710707,18,9,9,26,13,13,34,25,8,65,52,12,62,49,12,158,127,28,67,65,2,186,179,7,104,103,0,335,327,0,12,11,1,33,32,1,285,251,31,770,698,60,6,6,0,14,14,0,237,219,16,636,602,25,1148,1068,69,32651,30679,1647,118.3,126.77,53.13
54710708,224,0,224,284,0,284,1041,0,1039,1910,0,1905,774,0,773,1770,0,1765,164,0,164,406,0,406,17,0,17,39,0,39,2036,0,2034,4010,0,4005,2223,0,2220,4409,0,4399,2341,0,2338,4572,0,4562,0,0,0,0,0,0,5373,0,5366,137386,0,137197,61.94,0,61.94
54710710,35,7,28,46,8,38,633,18,614,1118,32,1085,670,30,640,1491,69,1422,120,29,91,276,70,206,55,51,4,184,169,15,1476,127,1348,3023,327,2694,1511,134,1376,3113,347,2765,1587,137,1448,3217,351,2863,1,1,0,4,4,0,4105,540,3563,96850,14968,81829,64.61,116.94,59.73
54710711,106,0,106,146,0,146,795,0,794,1362,0,1361,1236,0,1236,2926,0,2926,119,0,119,323,0,323,13,0,13,40,0,40,1898,0,1897,3969,0,3968,2271,0,2270,4796,0,4795,2415,0,2414,5019,0,5018,0,0,0,0,0,0,5949,0,5947,139493,0,139450,61.59,0,61.59
54710712,6,0,6,7,0,7,205,0,205,395,0,395,115,0,115,260,0,260,100,0,100,271,0,271,8,0,8,13,0,13,457,0,457,974,0,974,433,0,433,944,0,944,453,0,453,966,0,966,4,0,4,8,0,8,1202,0,1202,27755,0,27755,64.1,0,64.1
54710713,365,12,346,481,15,459,994,16,964,1821,24,1781,810,44,763,1958,104,1847,232,27,204,580,70,506,87,61,26,246,178,68,2234,150,2079,4457,351,4092,2483,159,2299,5080,389,4657,2643,168,2451,5284,400,4854,0,0,0,0,0,0,6218,656,5514,159072,18205,139770,64.35,117.45,60.98
54710714,0,0,0,0,0,0,4,0,4,10,0,10,7,0,7,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11,0,11,24,0,24,12,0,12,25,0,25,0,0,0,0,0,0,29,0,29,671,0,671,61,0,61
54710715,39,0,39,48,0,48,163,0,163,297,0,297,215,0,215,581,0,581,86,0,86,311,0,311,5,0,5,17,0,17,188,0,188,476,0,476,509,0,509,1255,0,1255,535,0,535,1303,0,1303,0,0,0,0,0,0,1379,0,1379,38417,0,38417,75.77,0,75.77
54710716,6,6,0,8,8,0,36,26,10,68,52,16,52,47,5,117,106,11,47,46,0,122,121,0,57,56,0,183,179,0,177,164,11,446,419,22,198,181,15,498,466,27,198,179,17,496,461,30,2,2,0,10,10,0,746,702,35,20850,19598,923,106.92,110.1,61.53
54710717,47,8,38,61,9,51,164,42,121,297,86,210,186,95,91,388,189,199,242,79,162,639,203,435,148,127,20,467,413,52,696,326,366,1663,840,818,786,350,432,1855,903,947,800,340,457,1854,867,983,11,11,0,24,24,0,2738,1420,1303,71107,40330,30276,91.16,116.22,70.57
54710718,181,0,178,227,0,223,304,0,303,493,0,492,1083,0,1081,2520,0,2516,309,0,308,879,0,878,30,0,30,92,0,92,1540,0,1533,3465,0,3457,1906,0,1899,4210,0,4200,2028,0,2018,4302,0,4289,0,0,0,0,0,0,5427,0,5412,122979,0,122600,64.86,0,64.9
54710719,4,4,0,7,7,0,18,18,0,26,26,0,17,17,0,44,44,0,34,34,0,94,94,0,54,54,0,162,162,0,114,114,0,299,299,0,127,127,0,333,333,0,89,89,0,224,224,0,34,34,0,98,98,0,533,533,0,14788,14788,0,120.23,120.23,0
54710720,12,0,12,13,0,13,20,2,18,34,3,31,19,2,17,50,5,45,14,13,1,48,44,4,5,4,1,21,17,4,33,4,29,74,16,58,70,21,49,166,69,97,70,20,50,171,71,100,2,2,0,2,2,0,196,88,108,5843,2609,3234,83.47,124.24,66
54710721,6,5,0,12,11,0,43,21,19,74,36,35,77,30,45,160,53,103,39,32,5,112,92,15,35,35,0,121,121,0,165,102,60,388,253,131,198,122,69,477,312,153,84,17,67,194,45,149,112,104,4,270,258,6,677,463,193,17282,12186,4473,88.17,102.4,64.83
54710722,9,3,6,13,6,7,5,5,0,8,8,0,10,9,1,18,17,1,14,14,0,39,39,0,17,17,0,53,53,0,7,4,3,11,8,3,54,48,6,130,123,7,0,0,0,0,0,0,48,41,7,111,103,8,208,199,9,5995,5785,210,109,120.52,30
54710723,200,0,200,243,0,243,451,0,451,749,0,749,946,0,944,2226,0,2222,453,0,453,1222,0,1222,48,0,48,123,0,123,1781,0,1781,3993,0,3993,2094,0,2092,4556,0,4552,2284,0,2281,4799,0,4794,0,0,0,0,0,0,6006,0,6000,139006,0,138880,66.64,0,66.64
54710724,38,8,30,53,14,39,203,67,136,375,137,238,264,117,146,629,274,352,150,101,47,402,266,130,148,138,10,480,447,33,622,399,219,1535,1065,460,800,430,367,1937,1138,790,810,416,392,1922,1090,828,23,19,4,58,48,10,2676,1686,979,72103,46290,25562,90.58,109.17,69.27
54710725,338,0,338,410,0,410,361,1,360,600,1,599,1236,1,1234,2965,3,2960,457,0,457,1217,0,1217,51,0,51,133,0,133,1830,1,1829,4019,1,4018,2441,2,2438,5325,4,5319,2604,2,2601,5492,4,5486,0,0,0,0,0,0,6858,5,6850,155616,105,155422,63.96,52.5,63.96
54710726,92,0,88,109,0,105,508,0,501,793,0,786,1146,0,1139,2628,0,2617,249,0,248,633,0,630,22,1,19,70,3,65,1981,0,1971,4131,0,4121,2017,1,1995,4232,3,4202,2150,0,2130,4404,0,4378,1,1,0,3,3,0,5654,6,5594,130881,160,129532,65.24,160,65.26
54710728,112,0,111,154,0,153,143,0,141,256,0,253,74,0,74,184,0,184,6,0,6,13,0,13,2,1,1,3,2,1,147,0,146,268,0,267,337,1,333,610,2,604,393,1,392,669,2,667,0,0,0,0,0,0,655,6,644,20208,140,19933,60.32,140,60.22
54710729,149,6,143,193,6,187,439,29,408,763,51,710,423,73,348,1026,178,843,129,50,78,401,130,268,89,69,20,306,239,67,656,205,449,1435,547,882,1231,227,999,2695,607,2078,1285,209,1072,2752,557,2187,22,18,4,51,47,4,3324,893,2417,88526,24740,63408,72.33,109.96,63.79
54710730,13,0,13,16,0,16,59,1,58,100,1,99,145,1,144,354,4,350,63,27,36,190,76,114,15,14,1,41,38,3,252,44,208,603,124,479,295,43,252,701,119,582,316,45,271,731,125,606,0,0,0,0,0,0,904,194,710,25406,5958,19448,86.12,138.56,77.17
54710731,48,9,39,60,12,48,248,70,177,452,128,322,232,112,118,507,233,268,133,114,19,360,311,49,181,164,14,528,483,35,823,438,381,1829,1088,730,841,469,366,1905,1166,721,841,452,382,1869,1121,729,41,19,22,83,45,38,2810,1885,898,75622,53254,21574,90.78,115.52,58.95
54710734,56,4,45,72,4,59,279,41,235,522,80,437,310,52,258,741,113,628,77,43,34,210,124,86,81,73,8,240,217,23,580,187,393,1315,468,847,797,209,578,1775,531,1230,757,132,615,1605,331,1260,89,81,8,223,202,21,2330,849,1468,56626,22106,34170,71.05,105.27,59.22
54710735,2,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,275,0,0,55,0,0
3163690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53969401,1,0,1,2,0,2,4,0,4,6,0,6,6,0,6,22,0,22,1,0,1,5,0,5,0,0,0,0,0,0,13,0,13,37,0,37,12,0,12,35,0,35,0,0,0,0,0,0,14,0,14,38,0,38,31,0,31,743,0,743,61.92,0,61.92
53969402,137,0,134,178,0,173,705,0,702,1110,0,1107,1265,0,1261,3054,0,3043,163,0,163,381,0,381,5,0,5,16,0,16,311,0,309,577,0,573,2275,0,2265,4742,0,4723,2421,0,2414,4942,0,4928,0,0,0,0,0,0,6028,0,6007,152349,0,151809,67.11,0,67.17
53969403,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,5,5,0,30,29,0,90,85,0,34,33,0,97,92,0,34,33,0,97,92,0,32,31,0,94,89,0,0,0,0,0,0,0,201,193,0,6250,5950,0,201.61,198.33,0
53969404,187,0,186,257,0,255,656,1,655,1187,1,1186,756,0,756,1925,0,1925,270,0,269,721,0,720,57,0,57,156,0,156,1225,1,1222,2845,1,2842,1923,1,1920,4235,1,4231,1806,0,1801,3695,0,3689,0,0,0,0,0,0,5144,2,5137,140703,75,140513,73.21,75,73.22
53969405,52,0,52,68,0,68,912,0,912,1521,0,1521,1468,0,1463,3450,0,3435,261,0,261,651,0,651,25,0,25,64,0,64,2125,0,2124,4577,0,4573,2716,0,2711,5751,0,5736,2644,0,2641,5397,0,5388,0,0,0,0,0,0,7452,0,7437,180165,0,179805,66.38,0,66.37
53969406,216,1,215,280,1,279,493,1,489,916,2,910,299,2,297,837,11,826,127,15,112,394,35,359,59,32,27,210,107,103,473,36,433,1029,112,912,1194,51,1140,2637,156,2477,1315,42,1269,2772,136,2631,6,6,0,15,15,0,2932,252,2674,82019,8147,73630,68.98,162.94,64.82
53969407,117,0,117,151,0,151,468,0,468,802,0,802,170,0,170,410,0,410,114,0,114,352,0,352,3,1,2,12,3,9,218,1,217,414,3,411,871,1,870,1726,3,1723,988,1,987,1900,3,1897,0,0,0,0,0,0,2034,5,2029,56425,150,56275,64.71,150,64.61
53969408,82,0,81,108,0,107,376,1,371,626,1,616,1153,2,1148,2552,3,2540,341,4,337,907,12,895,40,8,31,101,22,76,1888,14,1873,4019,36,3981,1990,15,1966,4289,38,4229,2098,14,2077,4435,34,4387,1,1,0,4,4,0,5862,66,5773,134739,1828,132425,67.91,121.87,67.53
53969410,9,3,6,10,3,7,54,15,39,80,20,60,50,19,31,123,41,82,20,16,3,44,37,5,18,18,0,63,63,0,57,15,41,111,26,83,150,70,79,319,163,154,96,12,83,184,23,159,50,50,0,121,121,0,455,262,189,12142,6839,5219,82.04,100.57,66.06
53969411,1,0,0,1,0,0,9,0,4,19,0,14,15,0,14,38,0,37,0,0,0,0,0,0,2,1,0,2,1,0,14,0,7,23,0,16,27,1,18,60,1,51,29,0,22,65,0,58,0,0,0,0,0,0,74,5,50,1698,77,1171,65.31,77,68.88
53969412,124,1,123,164,1,163,541,5,536,920,10,910,926,5,919,2112,10,2097,330,2,328,873,6,867,79,9,70,214,27,187,1411,20,1389,3090,49,3036,2002,22,1978,4287,54,4228,2123,22,2100,4380,54,4323,0,0,0,0,0,0,5725,93,5626,142072,2640,139262,71.25,120,70.69
53969413,97,2,95,135,2,133,976,27,949,1661,46,1615,2591,38,2551,6497,95,6398,393,27,365,1097,81,1013,107,63,36,344,214,102,559,138,412,1342,384,927,4163,158,3994,9724,440,9249,3915,154,3751,8845,422,8393,4,4,0,14,14,0,11976,624,11290,299345,18020,279112,72.29,117.01,70.18
53969414,19,0,18,23,0,22,95,0,95,164,0,164,129,1,128,375,2,373,15,1,14,58,2,56,2,1,1,10,6,4,122,0,122,316,0,316,259,3,255,626,10,615,270,3,267,647,10,637,0,0,0,0,0,0,671,12,658,18958,342,18594,73.48,114,73.2
53969415,1,1,0,1,1,0,1,0,0,1,0,0,3,3,0,6,6,0,19,19,0,54,54,0,34,34,0,108,108,0,58,58,0,170,170,0,58,57,0,170,169,0,59,58,0,171,170,0,0,0,0,0,0,0,258,256,0,8173,8119,0,143.39,144.98,0
