kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
3162700,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
3162880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54710701,26,23,0,19,16,0,53,44,0,16,14,0,48,42,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,18,16,0,50,44,0,0,0,0,0,0,0,7,7,0
54710702,14,14,0,8,8,0,21,21,0,7,7,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,16,16,0,0,0,0,0,0,0,6,6,0
54710703,431,242,188,358,221,137,1021,697,324,195,188,7,650,627,23,90,2,88,233,9,224,31,11,20,53,19,34,2,1,1,4,1,3,300,205,95,879,653,226,3,3,0,9,9,0,73,21,51
54710707,358,315,39,302,265,34,812,733,67,201,198,1,591,579,3,10,1,9,18,2,16,22,15,6,41,30,8,14,1,13,35,4,31,262,227,34,707,632,67,3,3,0,7,7,0,56,50,5
54710708,2471,0,2467,2341,0,2338,4572,0,4562,0,0,0,0,0,0,1167,0,1167,2416,0,2416,367,0,367,720,0,720,483,0,483,902,0,902,37,0,36,73,0,68,2245,0,2243,4394,0,4389,130,0,129
54710710,1725,177,1546,1595,140,1453,3231,357,2871,95,95,0,259,259,0,609,0,609,1251,0,1251,246,22,223,522,53,468,416,0,416,827,0,827,128,120,8,323,303,20,1398,2,1394,2757,3,2751,130,37,93
54710711,2556,0,2551,2415,0,2414,5019,0,5018,0,0,0,0,0,0,1296,0,1296,2785,0,2785,524,0,524,1148,0,1148,273,0,273,542,0,542,41,0,41,68,0,68,2034,0,2034,4194,0,4194,141,0,137
54710712,478,0,478,457,0,457,974,0,974,3,0,3,7,0,7,261,0,261,602,0,602,80,0,80,166,0,166,44,0,44,82,0,82,4,0,4,8,0,8,453,0,453,966,0,966,21,0,21
54710713,2867,198,2644,2646,170,2451,5291,403,4854,127,110,16,325,280,41,1153,5,1147,2471,13,2457,478,21,435,872,45,800,493,1,492,954,2,952,175,141,33,410,329,77,2241,6,2213,4364,17,4322,221,28,193
54710714,12,0,12,12,0,12,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,25,0,25,0,0,0
54710715,592,0,592,535,0,535,1303,0,1303,0,0,0,0,0,0,374,0,374,990,0,990,107,0,107,210,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57
54710716,259,236,21,204,185,17,512,477,30,140,138,1,372,366,2,6,4,2,21,14,7,24,11,12,43,24,18,0,0,0,0,0,0,190,171,17,472,437,30,1,1,0,5,5,0,55,51,4
54710717,929,439,486,819,358,457,1901,913,983,276,274,1,732,728,2,281,5,276,663,16,647,96,30,65,210,80,129,52,0,52,91,0,91,429,310,116,1041,792,245,351,10,341,765,27,738,110,81,29
54710718,2139,0,2129,2080,0,2070,4427,0,4414,0,0,0,0,0,0,1353,0,1353,3096,0,3096,332,0,328,673,0,667,53,0,53,112,0,112,0,0,0,0,0,0,2052,0,2042,4355,0,4342,59,0,59
54710719,151,151,0,127,127,0,333,333,0,101,101,0,279,279,0,0,0,0,0,0,0,12,12,0,33,33,0,0,0,0,0,0,0,106,106,0,279,279,0,2,2,0,5,5,0,24,24,0
54710720,93,26,67,72,22,50,173,73,100,19,19,0,64,64,0,36,0,36,78,0,78,10,1,9,15,4,11,0,0,0,0,0,0,40,20,20,108,66,42,0,0,0,0,0,0,21,4,17
54710721,227,146,72,206,126,71,489,320,155,95,95,0,246,246,0,57,5,52,129,13,116,23,7,9,45,16,18,0,0,0,0,0,0,122,114,4,302,290,6,68,1,67,150,1,149,21,20,1
54710722,68,59,9,58,51,7,135,127,8,36,36,0,103,103,0,2,2,0,2,2,0,11,5,6,16,9,7,0,0,0,0,0,0,50,43,7,113,105,8,3,3,0,7,7,0,10,8,2
54710723,2384,0,2380,2284,0,2281,4799,0,4794,0,0,0,0,0,0,1498,0,1498,3324,0,3324,328,0,327,701,0,698,76,0,76,161,0,161,0,0,0,0,0,0,2196,0,2193,4626,0,4621,100,0,99
54710724,1096,555,537,859,444,411,2032,1159,863,335,330,5,903,893,10,121,6,115,295,17,278,173,28,143,362,66,290,81,0,81,163,0,163,514,421,91,1275,1097,174,150,0,150,320,0,320,237,111,126
54710725,2738,2,2735,2642,2,2639,5591,4,5585,0,0,0,0,0,0,1433,0,1433,3266,0,3266,466,2,463,898,4,892,326,0,326,733,0,733,56,0,56,95,0,95,2494,2,2491,5265,4,5259,96,0,96
54710726,2247,2,2224,2152,1,2130,4408,3,4378,1,1,0,3,3,0,964,0,964,2107,0,2107,315,0,296,641,0,616,581,0,581,1171,0,1171,105,1,104,222,3,219,2046,0,2026,4185,0,4159,95,1,94
54710728,428,2,423,396,1,392,673,2,667,2,1,1,6,2,4,166,0,166,318,0,318,148,0,147,253,0,251,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,32,1,31
54710729,1528,314,1207,1318,232,1081,2823,613,2200,166,164,2,462,454,8,455,1,454,1062,3,1059,363,29,329,654,70,574,118,0,118,268,0,268,523,216,304,1180,578,597,213,1,211,431,2,426,210,82,126
54710730,386,71,315,316,45,271,731,125,606,36,36,0,105,105,0,192,0,192,469,0,469,39,4,35,69,9,60,0,0,0,0,0,0,169,45,124,396,125,271,0,0,0,0,0,0,70,26,44
54710731,1095,620,467,892,480,405,1974,1187,768,361,343,16,921,875,40,94,5,89,193,17,176,207,51,153,406,111,287,71,0,71,133,0,133,710,438,268,1599,1080,507,86,5,79,172,13,153,203,140,62
54710734,936,254,672,851,218,623,1843,548,1281,155,149,6,395,385,10,314,2,312,718,8,710,193,29,155,365,70,282,39,0,39,97,0,97,456,195,261,976,479,497,365,1,362,791,3,784,85,36,49
54710735,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3163690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53969401,14,0,14,14,0,14,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,7,10,0,10,28,0,28,14,0,14,38,0,38,0,0,0,0,0,0,0,0,0
53969402,2522,0,2512,2424,0,2414,4947,0,4928,2,0,2,2,0,2,1123,0,1123,2452,0,2452,465,0,457,868,0,852,499,0,499,1120,0,1120,0,0,0,0,0,0,2418,0,2414,4939,0,4928,98,0,98
53969403,45,44,0,34,33,0,97,92,0,31,30,0,87,82,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,32,31,0,94,89,0,0,0,0,0,0,0,11,11,0
53969404,2460,1,2454,2243,1,2237,4646,1,4639,2,0,2,5,0,5,953,0,952,2226,0,2224,790,0,789,1673,0,1672,0,0,0,0,0,0,169,0,168,316,0,314,876,0,875,1931,0,1930,217,0,217
53969405,3008,0,3003,2920,0,2915,6008,0,5993,1,0,0,4,0,0,1794,0,1794,3896,0,3896,452,0,450,907,0,901,250,0,250,538,0,538,0,0,0,0,0,0,2531,0,2528,5126,0,5117,88,0,88
53969406,1510,71,1435,1327,54,1269,2799,163,2631,44,39,5,143,121,22,498,0,498,1258,0,1258,449,4,442,868,8,856,102,0,102,175,0,175,435,43,388,896,139,752,24,0,24,56,0,56,183,17,166
53969407,1171,2,1169,988,1,987,1900,3,1897,1,1,0,3,3,0,384,0,384,874,0,874,407,0,407,721,0,721,0,0,0,0,0,0,1,1,0,3,3,0,73,0,73,146,0,146,183,1,182
53969408,2220,18,2191,2102,15,2077,4448,38,4387,11,11,0,31,31,0,1091,0,1091,2408,0,2408,308,3,297,661,6,636,421,0,421,887,0,887,16,13,0,39,34,0,2081,1,2077,4395,2,4387,118,3,114
53969410,197,96,100,161,73,87,331,166,163,42,42,0,116,116,0,52,0,52,105,0,105,35,17,18,61,28,33,0,0,0,0,0,0,71,61,9,158,142,14,1,1,0,6,6,0,36,23,13
53969411,32,1,22,32,1,22,68,1,58,2,1,0,2,1,0,0,0,0,0,0,0,22,0,16,53,0,47,0,0,0,0,0,0,0,0,0,0,0,0,29,0,22,65,0,58,0,0,0
53969412,2276,31,2240,2177,22,2153,4505,54,4446,14,13,1,42,38,4,1078,0,1078,2367,0,2367,445,6,437,896,11,880,267,0,267,613,0,613,34,22,12,81,54,27,2089,0,2088,4299,0,4296,99,9,87
53969413,4749,213,4516,4531,161,4359,10249,443,9771,128,118,2,389,354,7,2447,2,2445,5883,9,5874,887,21,864,1998,43,1951,346,0,346,771,0,771,249,139,103,653,382,248,3526,8,3516,7903,21,7878,218,52,157
53969414,306,4,301,271,3,267,648,10,637,2,2,0,4,4,0,174,0,174,461,0,461,52,0,51,96,0,95,0,0,0,0,0,0,27,3,24,74,10,64,44,0,44,95,0,95,35,1,34
53969415,71,70,0,59,58,0,171,170,0,49,49,0,145,145,0,0,0,0,0,0,0,7,6,0,21,20,0,0,0,0,0,0,0,58,58,0,170,170,0,1,0,0,1,0,0,12,12,0
53969416,1087,812,258,906,666,225,2291,1752,502,497,478,10,1366,1318,24,123,8,115,318,17,301,124,71,50,279,173,99,7,0,7,14,0,14,732,595,127,1867,1570,273,122,31,87,307,86,212,181,146,33
53969417,571,460,110,448,362,85,1088,921,166,258,255,3,683,678,5,32,9,23,87,32,55,81,42,39,158,89,69,0,0,0,0,0,0,366,307,59,905,784,121,7,7,0,20,20,0,123,98,25
53969419,2868,1,2851,2759,1,2742,5952,3,5917,0,0,0,0,0,0,1338,0,1338,3024,0,3024,336,0,330,677,0,667,730,0,730,1635,0,1635,0,0,0,0,0,0,2557,1,2544,5570,3,5539,109,0,109
53969420,2446,1,2442,2266,0,2263,4794,0,4790,0,0,0,0,0,0,1151,0,1151,2722,0,2722,590,0,587,1225,0,1221,61,0,61,147,0,147,0,0,0,0,0,0,1760,0,1759,3659,0,3657,180,1,179
53969421,1487,0,1483,1375,0,1371,2912,0,2905,1,0,1,1,0,1,655,0,655,1554,0,1554,438,0,436,891,0,889,19,0,19,39,0,39,99,0,97,234,0,229,353,0,353,788,0,788,112,0,112
53969422,286,274,12,211,199,12,565,542,23,150,146,4,418,411,7,5,1,4,14,4,10,19,17,2,44,40,4,0,0,0,0,0,0,187,179,8,495,479,16,5,5,0,14,14,0,75,75,0
53969423,52,47,0,46,41,0,119,110,0,33,29,0,95,87,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,34,34,0,96,96,0,1,1,0,2,2,0,6,6,0
53969424,200,184,9,168,153,9,441,409,19,117,113,1,326,317,1,3,3,0,8,8,0,8,6,2,18,15,3,0,0,0,0,0,0,150,136,9,396,366,19,4,4,0,13,13,0,32,31,0
53969425,17,6,0,14,4,0,30,11,0,4,3,0,11,10,0,1,1,0,1,1,0,7,0,0,14,0,0,0,0,0,0,0,0,12,2,0,25,6,0,0,0,0,0,0,0,3,2,0
53969426,23,2,0,23,2,0,38,4,0,2,1,0,3,2,0,0,0,0,0,0,0,4,1,0,5,2,0,0,0,0,0,0,0,22,1,0,36,2,0,0,0,0,0,0,0,0,0,0
1316610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736101,81,80,0,68,67,0,206,202,0,54,54,0,173,173,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,64,64,0,194,194,0,0,0,0,0,0,0,13,13,0
54736102,121,110,7,112,101,7,249,235,9,67,66,1,163,161,2,0,0,0,0,0,0,18,11,5,27,19,5,0,0,0,0,0,0,72,65,7,160,151,9,0,0,0,0,0,0,9,9,0
54736103,158,3,150,91,1,85,171,4,155,1,1,0,4,4,0,57,0,57,99,0,99,22,0,19,43,0,38,0,0,0,0,0,0,78,1,76,140,4,134,0,0,0,0,0,0,67,2,65
54736104,2014,8,2005,1931,7,1924,3910,15,3895,2,2,0,5,5,0,930,0,930,2085,0,2085,550,2,548,1055,3,1052,129,0,129,262,0,262,174,2,172,388,6,382,1722,2,1720,3449,5,3444,83,1,81
54736105,2033,215,1797,1824,166,1640,3244,370,2855,123,104,17,293,262,29,747,0,747,1401,0,1401,518,31,473,926,52,859,45,0,45,75,0,75,1645,149,1490,2875,330,2539,78,0,66,130,0,117,209,49,157
54736106,1324,422,893,1153,342,805,2253,840,1403,259,232,26,680,617,61,345,11,334,650,29,621,300,45,251,522,84,431,22,0,22,48,0,48,861,324,532,1768,790,969,104,4,100,214,16,198,171,80,88
54736109,90,0,89,78,0,77,135,0,134,0,0,0,0,0,0,44,0,44,78,0,78,26,0,25,41,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,12
54736110,4,4,0,2,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,2,2,0
54736111,2830,0,2822,2676,0,2669,5955,0,5943,3,0,3,7,0,7,1412,0,1411,3478,0,3477,753,0,749,1651,0,1642,0,0,0,0,0,0,201,0,201,464,0,464,1996,0,1993,4511,0,4506,154,0,153
54736112,1584,0,1583,1532,0,1531,3533,0,3530,8,0,8,25,0,25,0,0,0,0,0,0,1264,0,1263,2965,0,2962,0,0,0,0,0,0,15,0,15,33,0,33,30,0,30,83,0,83,52,0,52
54736113,426,0,424,396,0,394,718,0,715,0,0,0,0,0,0,167,0,167,306,0,306,146,0,144,305,0,302,0,0,0,0,0,0,0,0,0,0,0,0,396,0,394,718,0,715,30,0,30
54736114,3099,0,3096,2939,0,2936,6702,0,6698,5,0,5,8,0,8,1064,0,1064,2572,0,2572,1056,0,1054,2488,0,2485,288,0,288,704,0,704,0,0,0,0,0,0,2596,0,2594,5901,0,5898,160,0,160
54736115,525,82,442,478,75,402,1049,247,801,59,59,0,205,205,0,202,0,202,488,0,488,148,8,139,249,23,225,0,0,0,0,0,0,410,74,336,908,243,665,0,0,0,0,0,0,47,7,40
54736116,1847,0,1841,1771,0,1766,3536,0,3527,1,0,1,1,0,1,819,0,819,1689,0,1689,497,0,494,1012,0,1005,180,0,180,421,0,421,0,0,0,0,0,0,1765,0,1761,3525,0,3521,76,0,75
54736117,7,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736118,1593,700,873,1403,586,798,2977,1466,1472,430,414,11,1142,1098,31,296,8,285,606,23,578,366,72,288,723,151,559,0,0,0,0,0,0,861,504,349,1957,1280,658,47,14,32,90,37,51,190,114,75
54736119,125,107,8,102,89,4,249,224,7,55,54,0,151,149,0,8,5,3,16,11,5,20,14,1,43,28,2,0,0,0,0,0,0,88,81,0,219,204,0,0,0,0,0,0,0,23,18,4
54736120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736121,615,15,599,601,15,585,1394,33,1360,13,12,1,26,24,2,321,0,321,797,0,797,120,1,118,274,2,271,69,0,69,163,0,163,2,2,0,6,6,0,579,2,576,1354,3,1350,14,0,14
54736122,905,1,904,829,1,828,1605,5,1600,1,1,0,5,5,0,409,0,409,911,0,911,242,0,242,418,0,418,0,0,0,0,0,0,265,0,265,496,0,496,0,0,0,0,0,0,76,0,76
54736123,1053,570,481,948,482,464,2208,1182,1022,366,360,6,918,906,12,156,3,153,408,12,396,239,35,203,526,80,443,0,0,0,0,0,0,542,456,85,1284,1113,168,335,0,335,757,0,757,105,88,17
54736124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736125,604,454,140,512,366,136,1182,895,270,289,279,9,728,704,21,52,4,48,135,11,124,76,27,42,153,64,77,0,0,0,0,0,0,445,339,97,1009,813,180,9,3,6,17,11,6,92,88,4
54736126,1129,426,699,1011,359,648,2453,994,1451,293,290,2,837,831,4,401,13,388,987,27,960,193,18,174,404,44,359,0,0,0,0,0,0,550,284,262,1347,769,570,163,4,159,332,9,323,118,67,51
54736127,549,447,97,475,376,94,1320,1109,202,320,314,4,980,961,15,39,0,39,104,0,104,52,19,31,119,57,58,0,0,0,0,0,0,383,338,40,1066,982,75,9,9,0,32,32,0,74,71,3
1318650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54738701,19,19,0,17,17,0,49,49,0,12,12,0,38,38,0,0,0,0,0,0,0,5,5,0,11,11,0,0,0,0,0,0,0,16,16,0,48,48,0,0,0,0,0,0,0,2,2,0
54738702,945,537,399,818,432,378,1862,1091,757,313,298,13,834,800,29,116,3,113,247,7,240,245,42,200,474,89,382,4,0,4,6,0,6,652,405,244,1542,1016,520,142,5,134,259,16,237,127,105,21
54738703,84,0,84,70,0,70,137,0,137,0,0,0,0,0,0,35,0,35,71,0,71,23,0,23,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,137,0,137,14,0,14
54738704,25,25,0,20,20,0,49,49,0,15,15,0,39,39,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,19,19,0,45,45,0,0,0,0,0,0,0,5,5,0
54738705,91,1,87,78,1,74,148,4,137,1,0,0,4,0,0,2,0,2,5,0,5,49,0,49,85,0,85,0,0,0,0,0,0,77,1,74,144,4,137,0,0,0,0,0,0,13,0,13
54738707,2190,334,1844,1935,262,1664,3863,613,3232,199,184,12,487,453,27,885,3,882,1897,10,1887,522,36,482,961,77,876,31,0,31,57,0,57,885,233,645,1701,538,1149,762,13,749,1548,31,1517,255,72,180
54738708,2551,2,2547,2421,2,2418,4644,4,4639,1,1,0,3,3,0,1616,0,1616,3279,0,3279,405,1,404,784,1,783,0,0,0,0,0,0,54,0,54,96,0,96,2273,2,2270,4354,4,4349,130,0,129
54738709,276,177,99,210,141,69,505,387,118,96,93,3,285,277,8,9,3,6,21,4,17,55,21,34,104,51,53,10,0,10,20,0,20,195,126,69,467,349,118,2,2,0,4,4,0,66,36,30
54738710,802,335,457,679,254,416,1543,671,847,195,184,9,540,516,16,188,2,186,444,6,438,125,15,104,246,38,194,41,1,40,76,3,73,295,209,81,739,552,172,261,2,257,491,7,480,123,81,41
54738711,1856,3,1851,1724,2,1720,3487,4,3481,2,2,0,4,4,0,996,0,996,2182,0,2182,287,0,285,509,0,507,169,0,169,399,0,399,18,2,16,42,4,38,1627,0,1626,3287,0,3286,132,1,131
54738713,1184,0,1184,1098,0,1098,2402,0,2402,0,0,0,0,0,0,586,0,586,1485,0,1485,314,0,314,619,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,86
54738714,2468,92,2352,2312,83,2206,5133,232,4850,70,68,2,199,197,2,1383,0,1367,3226,0,3186,424,5,414,860,11,842,146,0,146,348,0,348,385,75,310,851,215,636,1601,0,1579,3565,0,3516,156,9,146
54738715,1078,1,1077,945,1,944,1805,3,1802,0,0,0,0,0,0,467,0,467,1058,0,1058,316,1,315,501,3,498,0,0,0,0,0,0,602,1,601,1192,3,1189,0,0,0,0,0,0,133,0,133
54738716,1572,405,1154,1449,348,1090,3116,946,2143,268,260,4,759,744,8,587,3,584,1238,8,1230,244,24,214,466,53,397,117,0,117,225,0,225,343,314,25,937,863,65,780,4,770,1502,11,1475,123,57,64
54738717,99,91,8,57,51,6,161,155,6,21,21,0,72,72,0,1,0,1,1,0,1,22,21,1,63,62,1,1,1,0,4,4,0,57,51,6,161,155,6,0,0,0,0,0,0,42,40,2
54738719,2732,0,2678,2582,0,2529,5419,0,5358,1,0,0,1,0,0,1454,0,1454,3186,0,3186,621,0,605,1310,0,1290,150,0,150,334,0,334,342,0,292,586,0,531,1559,0,1557,3404,0,3399,150,0,149
3061850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53960102,12,2,10,12,2,10,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,12,0,12,0,0,0,0,0,0,0,0,0
53960103,2632,1202,1337,2352,996,1269,5400,2612,2667,781,760,15,2141,2087,38,558,5,553,1351,13,1338,499,91,336,938,204,641,134,0,134,296,0,296,1552,887,627,3534,2306,1182,533,14,477,1199,38,1100,280,206,68
