kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
53960102,40,26,14,22,16,6,14,9,5,7,6,1,34,22,12,15,12,3,23,12,11,2,2,0
53960103,5585,2784,2801,5341,2633,2708,214,131,83,3408,1706,1702,5405,2695,2710,5400,2685,2715,170,87,83,15,12,3
53960104,21,11,10,20,11,9,1,0,1,10,7,3,20,10,10,21,11,10,0,0,0,0,0,0
53960106,27,12,15,25,12,13,2,0,2,15,7,8,26,12,14,16,7,9,11,5,6,0,0,0
53960107,184,100,84,175,93,82,8,6,2,105,58,47,180,96,84,173,92,81,5,5,0,6,3,3
53960108,2095,1019,1076,2053,992,1061,42,27,15,1348,675,673,2016,978,1038,2066,993,1073,19,19,0,10,7,3
53960110,510,295,215,506,293,213,2,1,1,330,188,142,502,290,212,393,204,189,7,3,4,110,88,22
54717401,6045,2850,3195,5916,2781,3135,110,61,49,3459,1708,1751,5884,2757,3127,6043,2850,3193,0,0,0,2,0,2
54717402,45,30,15,39,28,11,6,2,4,18,11,7,43,29,14,21,7,14,24,23,1,0,0,0
54717403,2007,959,1048,1944,930,1014,57,27,30,1303,654,649,1922,917,1005,2004,957,1047,2,1,1,1,1,0
54717404,798,363,435,768,352,416,28,11,17,505,259,246,763,351,412,713,354,359,80,6,74,5,3,2
54717405,7203,3524,3679,6985,3410,3575,190,97,93,4180,2132,2048,6965,3401,3564,6918,3312,3606,2,2,0,283,210,73
54717406,595,297,298,494,240,254,95,54,41,288,151,137,559,278,281,595,297,298,0,0,0,0,0,0
54717407,5768,2792,2976,5509,2649,2860,223,122,101,3002,1487,1515,5583,2685,2898,5684,2731,2953,81,59,22,3,2,1
1311720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54741701,54,26,28,54,26,28,0,0,0,27,12,15,52,25,27,54,26,28,0,0,0,0,0,0
54741702,377,207,170,362,199,163,13,7,6,202,116,86,353,193,160,377,207,170,0,0,0,0,0,0
54741703,325,150,175,266,119,147,52,29,23,106,53,53,305,140,165,323,149,174,1,0,1,1,1,0
54741704,10945,5319,5626,10152,4866,5286,699,404,295,5351,2673,2678,10464,5071,5393,10921,5306,5615,19,8,11,5,5,0
54741705,3822,1921,1901,3697,1848,1849,112,63,49,2228,1132,1096,3681,1846,1835,3613,1768,1845,3,2,1,206,151,55
54741706,4358,2158,2200,3744,1840,1904,553,289,264,1721,882,839,4028,1994,2034,4358,2158,2200,0,0,0,0,0,0
54741707,29,21,8,17,12,5,12,9,3,8,6,2,21,14,7,8,4,4,15,14,1,6,3,3
54741708,1668,808,860,1493,721,772,157,83,74,712,361,351,1565,756,809,1668,808,860,0,0,0,0,0,0
54741709,124,62,62,120,59,61,3,2,1,82,44,38,122,62,60,123,61,62,0,0,0,1,1,0
1311990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54734401,230,110,120,224,108,116,5,1,4,149,76,73,220,104,116,229,110,119,1,0,1,0,0,0
54734402,860,440,420,839,425,414,20,15,5,559,286,273,828,425,403,796,392,404,0,0,0,64,48,16
54734404,205,106,99,180,95,85,20,9,11,71,34,37,146,75,71,202,103,99,0,0,0,3,3,0
54734405,21,10,11,21,10,11,0,0,0,16,8,8,20,9,11,21,10,11,0,0,0,0,0,0
54734406,2535,1247,1288,2430,1177,1253,89,63,26,1550,772,778,2448,1196,1252,2530,1244,1286,3,2,1,2,1,1
54734407,3365,1632,1733,3259,1570,1689,94,58,36,2062,1022,1040,3241,1568,1673,3361,1630,1731,0,0,0,4,2,2
1272300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50008901,1651,821,830,1438,717,721,184,91,93,785,390,395,1546,770,776,1606,796,810,45,25,20,0,0,0
50008902,685,355,330,490,243,247,169,93,76,246,122,124,585,298,287,647,330,317,29,16,13,9,9,0
50008903,2662,1286,1376,2250,1078,1172,334,174,160,1132,575,557,2480,1203,1277,2541,1224,1317,118,60,58,3,2,1
50008904,1497,779,718,1099,571,528,332,172,160,569,307,262,1327,696,631,1458,749,709,38,29,9,1,1,0
50008905,2606,1294,1312,2308,1134,1174,234,123,111,1359,666,693,2455,1204,1251,2601,1290,1311,4,3,1,1,1,0
50008906,2950,1479,1471,2405,1175,1230,429,237,192,1354,695,659,2716,1361,1355,2852,1414,1438,95,62,33,3,3,0
50008907,1944,942,1002,1712,819,893,202,104,98,941,470,471,1818,882,936,1944,942,1002,0,0,0,0,0,0
50008908,4353,2215,2138,3688,1846,1842,534,292,242,2005,1032,973,4062,2059,2003,4171,2122,2049,175,89,86,7,4,3
50008909,6303,3252,3051,5192,2660,2532,916,499,417,2715,1403,1312,5912,3040,2872,5824,2904,2920,49,26,23,430,322,108
50008910,2938,1420,1518,2453,1175,1278,390,200,190,1378,677,701,2761,1333,1428,2902,1399,1503,35,20,15,1,1,0
50008912,4203,2105,2098,3598,1772,1826,484,265,219,2039,1010,1029,3939,1968,1971,4194,2098,2096,8,6,2,1,1,0
50008913,4858,2347,2511,4257,2024,2233,488,268,220,2409,1161,1248,4553,2196,2357,4846,2339,2507,7,3,4,5,5,0
50008914,56,50,6,44,39,5,1,1,0,14,13,1,44,40,4,3,2,1,7,6,1,46,42,4
50008916,2547,1262,1285,2056,1005,1051,391,213,178,1124,546,578,2354,1160,1194,2544,1259,1285,2,2,0,1,1,0
50008917,2003,1006,997,1658,814,844,294,164,130,874,419,455,1833,917,916,1997,1004,993,6,2,4,0,0,0
50008918,4149,2089,2060,3641,1804,1837,431,241,190,1921,960,961,3858,1946,1912,4143,2084,2059,4,3,1,2,2,0
3065170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53821301,3280,1595,1685,3145,1520,1625,126,70,56,1773,894,879,3124,1503,1621,3280,1595,1685,0,0,0,0,0,0
53821302,38,28,10,20,13,7,18,15,3,7,2,5,27,18,9,11,4,7,13,11,2,14,13,1
53821304,37,22,15,32,18,14,5,4,1,19,8,11,35,20,15,27,14,13,5,5,0,5,3,2
53821307,36,24,12,35,23,12,1,1,0,23,15,8,36,24,12,32,20,12,3,3,0,1,1,0
53821308,7273,3580,3693,7008,3406,3602,231,151,80,4501,2248,2253,7039,3443,3596,6992,3393,3599,53,17,36,228,170,58
53821309,331,201,130,87,66,21,215,122,93,52,31,21,274,166,108,66,42,24,258,152,106,7,7,0
53821310,329,167,162,326,164,162,3,3,0,204,104,100,316,159,157,328,166,162,0,0,0,1,1,0
53821311,3890,1897,1993,3611,1738,1873,248,143,105,2372,1194,1178,3680,1792,1888,3810,1861,1949,68,31,37,12,5,7
53821312,89,44,45,89,44,45,0,0,0,59,30,29,85,42,43,85,42,43,0,0,0,4,2,2
3173220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53894901,36,19,17,36,19,17,0,0,0,18,11,7,36,19,17,35,18,17,1,1,0,0,0,0
53894902,7183,3598,3585,6970,3464,3506,196,124,72,4578,2313,2265,6972,3480,3492,7014,3495,3519,16,9,7,153,94,59
53894903,2261,1101,1160,2221,1076,1145,39,24,15,1305,660,645,2185,1063,1122,2248,1093,1155,13,8,5,0,0,0
53894904,949,457,492,920,446,474,28,11,17,525,267,258,922,448,474,949,457,492,0,0,0,0,0,0
3175010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53893101,703,357,346,696,353,343,6,3,3,478,244,234,690,351,339,701,355,346,2,2,0,0,0,0
53893103,77,39,38,76,38,38,0,0,0,49,21,28,76,38,38,77,39,38,0,0,0,0,0,0
53893104,2495,1203,1292,2259,1084,1175,217,107,110,1184,587,597,2294,1105,1189,2488,1200,1288,7,3,4,0,0,0
53893106,81,46,35,81,46,35,0,0,0,49,26,23,77,43,34,71,36,35,7,7,0,3,3,0
53893107,5957,2994,2963,5695,2836,2859,238,149,89,3583,1837,1746,5708,2859,2849,5682,2822,2860,139,76,63,136,96,40
53893109,2382,1137,1245,2276,1077,1199,92,56,36,1256,618,638,2254,1064,1190,2382,1137,1245,0,0,0,0,0,0
53893110,861,392,469,743,336,407,107,51,56,424,190,234,788,360,428,804,379,425,57,13,44,0,0,0
53893111,1347,656,691,1233,600,633,101,53,48,643,314,329,1276,614,662,1347,656,691,0,0,0,0,0,0
1274000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009701,32,19,13,32,19,13,0,0,0,22,11,11,28,18,10,17,10,7,14,8,6,1,1,0
50009702,1476,721,755,1246,621,625,189,81,108,709,355,354,1367,664,703,1210,591,619,257,125,132,9,5,4
50009703,128,70,58,112,58,54,12,9,3,54,30,24,113,61,52,109,59,50,18,10,8,1,1,0
50009704,5783,2773,3010,5050,2393,2657,609,318,291,2790,1369,1421,5481,2609,2872,5772,2763,3009,10,10,0,1,0,1
50009705,3528,1974,1554,3060,1722,1338,409,218,191,1483,831,652,3312,1852,1460,2635,1336,1299,7,4,3,886,634,252
50009706,51,29,22,45,25,20,5,3,2,19,13,6,44,26,18,50,28,22,1,1,0,0,0,0
50009707,51,38,13,48,35,13,3,3,0,29,20,9,47,35,12,16,11,5,30,23,7,5,4,1
50009708,3012,1447,1565,2826,1339,1487,164,94,70,1696,832,864,2871,1362,1509,3010,1446,1564,0,0,0,2,1,1
50009709,5402,2597,2805,4978,2371,2607,368,196,172,2738,1345,1393,5123,2449,2674,5397,2596,2801,0,0,0,5,1,4
50009710,3329,1504,1825,3066,1358,1708,230,125,105,1708,780,928,3179,1430,1749,3189,1463,1726,132,38,94,8,3,5
50009711,3658,1775,1883,3266,1584,1682,314,158,156,1861,908,953,3468,1691,1777,3587,1742,1845,69,31,38,2,2,0
50009712,1108,542,566,920,458,462,172,76,96,410,202,208,1045,513,532,1106,540,566,2,2,0,0,0,0
50009713,5372,2700,2672,4310,2146,2164,885,455,430,2208,1137,1071,4945,2493,2452,5323,2675,2648,45,21,24,4,4,0
50009714,2494,1190,1304,2364,1123,1241,104,55,49,1371,666,705,2404,1150,1254,2464,1165,1299,16,13,3,14,12,2
50009715,2297,1069,1228,1918,885,1033,340,159,181,1078,519,559,2168,999,1169,2051,952,1099,238,110,128,8,7,1
50009716,4273,2227,2046,3413,1774,1639,707,376,331,1562,839,723,3929,2035,1894,4154,2144,2010,99,64,35,20,19,1
50009717,7102,3501,3601,6152,3028,3124,831,419,412,3191,1562,1629,6717,3296,3421,7060,3482,3578,35,16,19,7,3,4
50009718,4239,2076,2163,3753,1808,1945,415,225,190,2003,995,1008,3995,1946,2049,4167,2052,2115,63,18,45,9,6,3
50009719,1965,991,974,1406,701,705,507,264,243,596,302,294,1788,897,891,1963,990,973,0,0,0,2,1,1
50009720,2957,1391,1566,2811,1314,1497,127,69,58,1725,854,871,2837,1337,1500,2952,1386,1566,5,5,0,0,0,0
50009721,2916,1357,1559,2648,1233,1415,219,102,117,1454,687,767,2751,1265,1486,2904,1355,1549,7,1,6,5,1,4
50009722,3954,1934,2020,3445,1650,1795,427,242,185,1880,955,925,3701,1796,1905,3940,1926,2014,13,7,6,1,1,0
50009723,3726,1835,1891,3233,1584,1649,393,206,187,1821,912,909,3507,1736,1771,3717,1830,1887,9,5,4,0,0,0
50009724,4377,2061,2316,3934,1843,2091,347,169,178,2199,1062,1137,4143,1948,2195,4361,2051,2310,6,5,1,10,5,5
50009725,1077,536,541,878,437,441,182,89,93,374,191,183,989,490,499,1073,533,540,1,0,1,3,3,0
1276710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011901,274,143,131,247,127,120,22,14,8,126,69,57,243,129,114,268,139,129,2,2,0,4,2,2
50011902,2797,1379,1418,2667,1311,1356,113,61,52,1667,844,823,2687,1328,1359,2795,1377,1418,0,0,0,2,2,0
50011903,885,391,494,855,374,481,23,12,11,539,260,279,840,380,460,853,390,463,32,1,31,0,0,0
50011905,64,56,8,58,50,8,2,2,0,29,24,5,53,46,7,0,0,0,30,25,5,34,31,3
50011906,55,41,14,53,40,13,2,1,1,20,16,4,54,40,14,54,40,14,1,1,0,0,0,0
50011907,8389,3962,4427,7952,3719,4233,368,195,173,4733,2293,2440,8039,3783,4256,8254,3871,4383,130,88,42,5,3,2
50011908,1411,654,757,1347,625,722,53,25,28,832,383,449,1347,626,721,1391,650,741,20,4,16,0,0,0
50011909,2998,1442,1556,2956,1420,1536,38,22,16,2093,1046,1047,2919,1397,1522,2995,1440,1555,1,1,0,2,1,1
50011911,2687,1288,1399,2600,1245,1355,74,39,35,1706,857,849,2587,1240,1347,2687,1288,1399,0,0,0,0,0,0
50011912,209,104,105,8,6,2,199,96,103,8,7,1,159,74,85,1,1,0,208,103,105,0,0,0
50011913,354,171,183,337,165,172,16,5,11,247,127,120,338,165,173,354,171,183,0,0,0,0,0,0
50011914,1706,852,854,1634,806,828,61,41,20,976,476,500,1619,807,812,1499,696,803,204,154,50,3,2,1
50011915,736,364,372,684,336,348,44,24,20,379,199,180,696,342,354,736,364,372,0,0,0,0,0,0
50011916,699,358,341,650,327,323,37,25,12,432,217,215,669,336,333,699,358,341,0,0,0,0,0,0
50011917,483,244,239,458,223,235,23,19,4,288,142,146,464,232,232,483,244,239,0,0,0,0,0,0
50011918,3796,1773,2023,3540,1638,1902,222,120,102,2073,994,1079,3626,1695,1931,3793,1771,2022,2,1,1,1,1,0
50011919,51,22,29,20,8,12,25,11,14,5,2,3,34,13,21,51,22,29,0,0,0,0,0,0
50011920,7270,3289,3981,6912,3092,3820,310,174,136,4136,1926,2210,6999,3166,3833,7231,3262,3969,37,25,12,2,2,0
50011921,59,9,50,20,4,16,35,4,31,3,0,3,52,9,43,0,0,0,59,9,50,0,0,0
50011922,3388,1607,1781,3121,1474,1647,235,115,120,1876,895,981,3200,1518,1682,3372,1593,1779,0,0,0,16,14,2
50011923,2668,1282,1386,2557,1224,1333,94,50,44,1656,812,844,2562,1226,1336,2665,1279,1386,1,1,0,2,2,0
50011924,1965,934,1031,1831,855,976,114,65,49,1070,515,555,1887,894,993,1927,911,1016,37,22,15,1,1,0
50011926,1494,1024,470,1474,1011,463,17,12,5,652,418,234,1439,993,446,204,106,98,0,0,0,1290,918,372
50011927,1176,531,645,995,449,546,165,78,87,451,221,230,1083,477,606,913,445,468,260,84,176,3,2,1
50011928,1737,865,872,1682,830,852,49,32,17,889,451,438,1662,829,833,1719,854,865,15,9,6,3,2,1
50011930,2418,1186,1232,2262,1090,1172,139,85,54,1427,712,715,2281,1102,1179,2386,1164,1222,26,17,9,6,5,1
50011931,140,76,64,114,61,53,22,13,9,48,27,21,128,70,58,140,76,64,0,0,0,0,0,0
50011932,270,122,148,261,117,144,7,4,3,159,70,89,253,116,137,270,122,148,0,0,0,0,0,0
50011933,394,196,198,329,166,163,55,26,29,148,81,67,355,176,179,392,195,197,1,1,0,1,0,1
50011934,5226,2442,2784,4770,2203,2567,364,193,171,2687,1260,1427,4954,2305,2649,5215,2435,2780,7,4,3,4,3,1
50011936,4514,2166,2348,4017,1919,2098,439,224,215,2131,1051,1080,4219,2016,2203,4367,2118,2249,131,36,95,16,12,4
50011937,238,107,131,209,95,114,26,12,14,106,54,52,222,101,121,238,107,131,0,0,0,0,0,0
50011938,4585,2196,2389,4319,2039,2280,225,130,95,2621,1281,1340,4369,2087,2282,4559,2178,2381,20,12,8,6,6,0
50011941,3416,1641,1775,3148,1503,1645,240,122,118,1509,746,763,3237,1551,1686,3403,1631,1772,10,7,3,3,3,0
50011943,5330,2567,2763,4966,2378,2588,297,154,143,2741,1346,1395,5057,2433,2624,5311,2557,2754,19,10,9,0,0,0
50011944,3900,1805,2095,3611,1656,1955,251,132,119,2082,988,1094,3727,1721,2006,3897,1802,2095,2,2,0,1,1,0
50011945,2398,1162,1236,2176,1047,1129,189,93,96,1122,555,567,2262,1094,1168,2397,1161,1236,1,1,0,0,0,0
50011947,109,53,56,87,37,50,22,16,6,38,14,24,94,44,50,109,53,56,0,0,0,0,0,0
50011948,5449,2582,2867,5032,2370,2662,361,184,177,2784,1345,1439,5124,2417,2707,5449,2582,2867,0,0,0,0,0,0
50011949,1301,1065,236,1196,967,229,15,13,2,633,510,123,1042,837,205,366,175,191,935,890,45,0,0,0
50011950,4366,2080,2286,3972,1875,2097,322,164,158,2234,1095,1139,4113,1947,2166,4364,2080,2284,0,0,0,2,0,2
50011951,5917,2911,3006,5209,2545,2664,595,304,291,2626,1317,1309,5498,2699,2799,5893,2898,2995,19,9,10,5,4,1
50011952,2247,1094,1153,1941,925,1016,251,143,108,1042,525,517,2092,1018,1074,2231,1085,1146,13,7,6,3,2,1
50011953,4647,2269,2378,4326,2084,2242,262,150,112,2539,1269,1270,4456,2175,2281,4613,2259,2354,33,9,24,1,1,0
50011954,25,15,10,25,15,10,0,0,0,22,14,8,25,15,10,24,14,10,0,0,0,1,1,0
50011955,2764,1293,1471,2627,1225,1402,112,52,60,1623,776,847,2639,1228,1411,2764,1293,1471,0,0,0,0,0,0
50011956,2427,1224,1203,2153,1068,1085,242,136,106,1323,686,637,2306,1157,1149,2189,1075,1114,238,149,89,0,0,0
50011957,2154,1001,1153,2051,953,1098,90,42,48,1286,605,681,2072,959,1113,2153,1001,1152,1,0,1,0,0,0
50011958,1548,722,826,1474,678,796,61,36,25,882,415,467,1494,692,802,1548,722,826,0,0,0,0,0,0
50011959,46,25,21,41,21,20,4,3,1,24,14,10,45,24,21,46,25,21,0,0,0,0,0,0
50011960,2837,1296,1541,2729,1236,1493,85,49,36,1675,783,892,2725,1253,1472,2835,1294,1541,0,0,0,2,2,0
50011961,24,15,9,22,14,8,2,1,1,9,6,3,22,15,7,16,9,7,7,5,2,1,1,0
50011962,2581,1226,1355,2459,1151,1308,109,65,44,1492,709,783,2472,1162,1310,2581,1226,1355,0,0,0,0,0,0
50011963,762,373,389,733,353,380,28,19,9,491,249,242,746,362,384,747,365,382,15,8,7,0,0,0
50011965,109,51,58,90,41,49,19,10,9,39,18,21,100,48,52,72,38,34,30,10,20,7,3,4
50011966,2398,1134,1264,2351,1105,1246,43,26,17,1537,732,805,2327,1095,1232,2389,1127,1262,7,5,2,2,2,0
50011967,2810,1336,1474,2709,1286,1423,87,40,47,1762,883,879,2709,1279,1430,2801,1331,1470,7,4,3,2,1,1
50011969,3753,1750,2003,3509,1615,1894,208,120,88,2036,979,1057,3570,1653,1917,3656,1712,1944,90,35,55,7,3,4
50011970,2503,1206,1297,2402,1156,1246,89,45,44,1571,782,789,2397,1150,1247,2495,1204,1291,6,1,5,2,1,1
1287240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014301,1078,524,554,916,445,471,135,67,68,540,271,269,984,484,500,1069,521,548,9,3,6,0,0,0
50014302,239,117,122,214,101,113,19,13,6,99,47,52,217,107,110,237,115,122,1,1,0,1,1,0
50014303,424,205,219,407,200,207,15,4,11,265,143,122,406,199,207,424,205,219,0,0,0,0,0,0
50014304,3555,1733,1822,3376,1631,1745,163,94,69,1935,992,943,3411,1669,1742,3553,1732,1821,2,1,1,0,0,0
50014305,877,422,455,835,403,432,38,19,19,497,246,251,839,401,438,871,422,449,6,0,6,0,0,0
50014306,3801,1808,1993,3676,1734,1942,105,61,44,2261,1104,1157,3642,1720,1922,3800,1807,1993,0,0,0,1,1,0
50014307,1694,815,879,1524,720,804,151,83,68,748,381,367,1572,753,819,1641,787,854,53,28,25,0,0,0
50014309,2280,1083,1197,2087,990,1097,154,76,78,999,483,516,2108,991,1117,2280,1083,1197,0,0,0,0,0,0
50014310,77,39,38,76,38,38,1,1,0,58,31,27,75,37,38,77,39,38,0,0,0,0,0,0
50014311,65,28,37,64,28,36,1,0,1,44,19,25,65,28,37,55,24,31,0,0,0,10,4,6
50014312,650,309,341,615,285,330,29,21,8,388,190,198,633,299,334,650,309,341,0,0,0,0,0,0
50014313,3519,1664,1855,3379,1594,1785,124,61,63,2057,995,1062,3379,1598,1781,3518,1663,1855,0,0,0,1,1,0
50014314,25,12,13,25,12,13,0,0,0,16,7,9,24,12,12,25,12,13,0,0,0,0,0,0
50014315,1863,893,970,1800,860,940,53,27,26,1160,580,580,1776,847,929,1863,893,970,0,0,0,0,0,0
50014317,448,215,233,403,190,213,43,24,19,198,95,103,416,204,212,448,215,233,0,0,0,0,0,0
50014318,3264,1543,1721,3121,1473,1648,127,61,66,1754,865,889,3143,1479,1664,3240,1534,1706,23,8,15,1,1,0
50014319,680,325,355,657,308,349,20,15,5,428,193,235,651,307,344,674,321,353,0,0,0,6,4,2
50014321,604,296,308,585,289,296,17,7,10,301,165,136,573,278,295,602,294,308,0,0,0,2,2,0
50014322,1348,662,686,1247,607,640,93,50,43,780,385,395,1287,636,651,1348,662,686,0,0,0,0,0,0
50014323,2386,1122,1264,2188,1017,1171,159,80,79,1287,593,694,2257,1056,1201,2268,1095,1173,118,27,91,0,0,0
50014324,4279,2077,2202,3930,1897,2033,307,157,150,2434,1222,1212,4073,1964,2109,4272,2073,2199,3,2,1,4,2,2
50014325,3429,1799,1630,2730,1376,1354,605,373,232,1205,624,581,3146,1640,1506,3416,1791,1625,11,6,5,2,2,0
50014326,595,295,300,521,251,270,62,36,26,234,112,122,570,283,287,595,295,300,0,0,0,0,0,0
50014327,305,160,145,279,147,132,19,9,10,150,84,66,294,152,142,302,157,145,2,2,0,1,1,0
50014328,284,156,128,167,97,70,105,53,52,70,38,32,251,140,111,254,141,113,30,15,15,0,0,0
50014329,125,69,56,23,11,12,96,55,41,12,6,6,97,56,41,5,3,2,120,66,54,0,0,0
50014330,2817,1375,1442,2271,1095,1176,455,228,227,1085,520,565,2554,1255,1299,2799,1363,1436,15,9,6,3,3,0
50014331,32,14,18,32,14,18,0,0,0,11,4,7,31,14,17,32,14,18,0,0,0,0,0,0
50014332,29,19,10,29,19,10,0,0,0,19,14,5,28,18,10,0,0,0,2,1,1,27,18,9
50014333,2441,1188,1253,2171,1045,1126,242,130,112,1093,544,549,2261,1091,1170,2430,1180,1250,7,6,1,4,2,2
50014334,1255,631,624,1060,526,534,171,95,76,536,265,271,1140,569,571,1246,625,621,7,4,3,2,2,0
50014335,2015,953,1062,1860,861,999,135,80,55,1094,510,584,1909,887,1022,2012,951,1061,2,1,1,1,1,0
50014336,4389,2115,2274,3812,1813,1999,501,268,233,1887,913,974,4069,1961,2108,4367,2104,2263,16,7,9,6,4,2
50014338,4738,2525,2213,4133,2194,1939,494,278,216,2090,1077,1013,4442,2368,2074,3856,1868,1988,0,0,0,882,657,225
50014339,1285,625,660,1085,515,570,155,89,66,574,288,286,1218,593,625,1262,617,645,23,8,15,0,0,0
50014340,1695,848,847,1610,804,806,72,37,35,1014,522,492,1629,809,820,1660,835,825,31,12,19,4,1,3
50014341,108,79,29,56,42,14,47,34,13,27,17,10,89,66,23,6,3,3,102,76,26,0,0,0
50014342,2484,1207,1277,2334,1121,1213,130,71,59,1477,742,735,2345,1141,1204,2481,1205,1276,1,1,0,2,1,1
50014343,296,179,117,254,149,105,28,18,10,127,71,56,271,164,107,211,107,104,37,36,1,48,36,12
50014344,2891,1341,1550,2530,1153,1377,310,158,152,1388,646,742,2716,1246,1470,2890,1340,1550,0,0,0,1,1,0
